id,name,year,city,state,zip,bea_region,urban_locale,locale_type,carnegie_class,cbsa,pct_pell,pell_quartile,in_state_tuition_2425,out_state_tuition_2425,ipeds_reported_coa,ipeds_room_offcampus,ipeds_board_offcampus,ipeds_books,ipeds_other,est_annual_food,est_annual_transport,est_annual_rent,est_actual_coa,affordability_gap,gap_pct
193353,Mount Saint Mary College,2024,Newburgh,New York,12550,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Small,Urban,Professions-focused Undergraduate/Graduate-Master's Small,28880.0,36.0,Q2,41820.0,41820.0,54594.0,12912.0,2100.0,1350.0,2100.0,2974.9125136499997,2261.25,13293.75,60349.91251365,5755.912513650001,10.5
193399,University of Mount Saint Vincent,2024,Bronx,New York,10471,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Mixed Undergraduate/Graduate-Master's Small,35620.0,62.0,Q4 High,42900.0,42900.0,59440.0,12560.0,2500.0,900.0,2500.0,2974.9125136499997,2261.25,19667.77976723366,67803.94228088367,8363.942280883668,14.1
193405,Icahn School of Medicine at Mount Sinai,2024,New York,New York,10029,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Special Focus: Medical Schools and Centers,35620.0,,,,,0.0,,,,,2974.9125136499997,2261.25,19667.77976723366,,,
193584,Nazareth University,2024,Rochester,New York,14618,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Professions-focused Undergraduate/Graduate-Doctorate Small,40380.0,31.0,Q2,40300.0,40300.0,60605.0,14590.0,2000.0,1000.0,5200.0,2833.250013,3015.0,9206.0,55354.250013,-5250.749987000003,-8.7
193654,The New School,2024,New York,New York,10011,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,"Special Focus: Arts, Music, and Design",35620.0,15.0,Q1 Low,57173.0,57173.0,74738.0,16000.0,2550.0,1300.0,2550.0,2974.9125136499997,2261.25,19667.77976723366,82076.94228088367,7338.942280883668,9.8
193751,Northeast College of Health Sciences,2024,Seneca Falls,New York,13148,"Mid East (DE, DC, MD, NJ, NY, PA)",Rural: Fringe,Rural,Special Focus: Other Health Professions,40380.0,,,15750.0,15750.0,0.0,,,,,2691.58751235,3618.0,9206.0,31265.58751235,31265.58751235,
193821,New York Law School,2024,New York,New York,10013,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Special Focus: Law,35620.0,,,,,0.0,,,,,2974.9125136499997,2261.25,19667.77976723366,,,
193830,New York Medical College,2024,Valhalla,New York,10595,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Special Focus: Medical Schools and Centers,35620.0,,,,,0.0,,,,,2833.250013,3015.0,19667.77976723366,,,
193894,New York Theological Seminary,2024,New York,New York,10027,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Special Focus: Theological Studies,35620.0,,,,,,,,,,2974.9125136499997,2261.25,19667.77976723366,,,
193900,New York University,2024,New York,New York,10012,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Mixed Undergraduate/Graduate-Doctorate Large,35620.0,19.0,Q1 Low,62796.0,62796.0,82592.0,19682.0,2846.0,718.0,2846.0,2974.9125136499997,2261.25,19667.77976723366,87699.94228088365,5107.942280883653,6.2
193973,Niagara University,2024,Niagara University,New York,14109,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Professions-focused Undergraduate/Graduate-Master's Large/Medium,15380.0,37.0,Q2,37190.0,37190.0,56430.0,9400.0,6100.0,400.0,4550.0,2833.250013,3015.0,9019.528301886792,52057.77831488679,-4372.221685113211,-7.7
194073,New York College of Podiatric Medicine,2024,New York,New York,10035,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Special Focus: Other Health Professions,35620.0,,,,,0.0,,,,,2974.9125136499997,2261.25,19667.77976723366,,,
194091,New York Institute of Technology,2024,Old Westbury,New York,11568,"Mid East (DE, DC, MD, NJ, NY, PA)",Rural: Fringe,Rural,Mixed Undergraduate/Graduate-Doctorate Medium,35620.0,52.0,Q3,44060.0,44060.0,67718.0,17278.0,4804.0,1072.0,4804.0,2691.58751235,3618.0,19667.77976723366,70037.36727958366,2319.367279583661,3.4
194116,New York School of Interior Design,2024,New York,New York,10021,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,"Special Focus: Arts, Music, and Design",35620.0,25.0,Q1 Low,31200.0,31200.0,59600.0,21600.0,4600.0,1600.0,4600.0,2974.9125136499997,2261.25,19667.77976723366,56103.94228088366,-3496.0577191163393,-5.9
194189,Ohr Hameir Theological Seminary,2024,Peekskill,New York,10566,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Special Focus: Theological Studies,35620.0,,,10050.0,10050.0,22100.0,,,200.0,,2833.250013,3015.0,19667.77976723366,35566.02978023366,13466.029780233657,60.9
194310,Pace University,2024,New York,New York,10038,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Professions-focused Undergraduate/Graduate-Doctorate Medium,35620.0,34.0,Q2,51382.0,51382.0,77026.0,21474.0,2706.0,800.0,3216.0,2974.9125136499997,2261.25,19667.77976723366,76285.94228088367,-740.057719116332,-1.0
194392,Paul Smiths College of Arts and Science,2024,Paul Smiths,New York,12970,"Mid East (DE, DC, MD, NJ, NY, PA)",Rural: Distant,Rural,Professions-focused Baccalaureate Small,99999.0,33.0,Q2,32972.0,32972.0,52295.0,15180.0,2500.0,1000.0,2500.0,2691.58751235,3618.0,8861.181008902078,48142.76852125208,-4152.231478747919,-7.9
194499,Plaza College,2024,Forest Hills,New York,11375,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Special Focus: Other Health Professions,35620.0,93.0,Q4 High,14000.0,14000.0,30790.0,7200.0,3800.0,1800.0,3960.0,2974.9125136499997,2261.25,19667.77976723366,38903.94228088366,8113.942280883661,26.4
194569,Davis College,2024,Pottersville,New York,12860,"Mid East (DE, DC, MD, NJ, NY, PA)",Rural: Distant,Rural,Special Focus: Theological Studies,24020.0,67.0,Q4 High,17100.0,17100.0,31210.0,7380.0,1800.0,600.0,4280.0,2691.58751235,3618.0,8969.4,32378.987512350002,1168.9875123500024,3.7
194578,Pratt Institute-Main,2024,Brooklyn,New York,11205,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,"Special Focus: Arts, Music, and Design",35620.0,22.0,Q1 Low,59821.0,59821.0,80494.0,17390.0,2882.0,1750.0,2882.0,2974.9125136499997,2261.25,19667.77976723366,84724.94228088367,4230.942280883668,5.3
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2024,Brooklyn,New York,11230,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Special Focus: Theological Studies,35620.0,20.0,Q1 Low,10800.0,10800.0,37300.0,15250.0,3800.0,200.0,5600.0,2974.9125136499997,2261.25,19667.77976723366,35703.94228088366,-1596.0577191163393,-4.3
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2024,Brooklyn,New York,11219,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Special Focus: Theological Studies,35620.0,90.0,Q4 High,10000.0,10000.0,25950.0,8500.0,4000.0,450.0,4000.0,2974.9125136499997,2261.25,19667.77976723366,34903.94228088366,8953.94228088366,34.5
194693,Rabbinical College Beth Shraga,2024,Monsey,New York,10952,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Special Focus: Theological Studies,35620.0,0.0,Q1 Low,16500.0,16500.0,39600.0,15250.0,3800.0,200.0,5600.0,2833.250013,3015.0,19667.77976723366,42016.02978023366,2416.029780233657,6.1
194718,Rabbinical Seminary Mkor Chaim,2024,Lakewood,New Jersey,8701,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Not classified,35620.0,84.0,Q4 High,8300.0,8300.0,33300.0,15250.0,3800.0,200.0,5600.0,2856.457665,3015.0,19667.77976723366,33839.23743223366,539.2374322336618,1.6
194736,Rabbinical College of Long Island,2024,Long Beach,New York,11561,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Special Focus: Theological Studies,35620.0,49.0,Q3,9790.0,9790.0,18150.0,,,200.0,,2833.250013,3015.0,19667.77976723366,35306.02978023366,17156.029780233657,94.5
194763,Rabbinical Seminary of America,2024,Flushing,New York,11367,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Special Focus: Theological Studies,35620.0,18.0,Q1 Low,10000.0,10000.0,41100.0,20900.0,5000.0,300.0,5000.0,2974.9125136499997,2261.25,19667.77976723366,34903.94228088366,-6196.057719116339,-15.1
194824,Rensselaer Polytechnic Institute,2024,Troy,New York,12180,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Small,Urban,"Special Focus: Technology, Engineering, and Sciences",10580.0,20.0,Q1 Low,62500.0,62500.0,77763.0,,,1250.0,,2974.9125136499997,2261.25,9959.333333333334,77695.49584698332,-67.50415301667817,-0.1
194958,Roberts Wesleyan University,2024,Rochester,New York,14624,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Professions-focused Undergraduate/Graduate-Master's Small,40380.0,40.0,Q2,37408.0,37408.0,54250.0,9684.0,3888.0,1200.0,5088.0,2833.250013,3015.0,9206.0,52462.250013,-1787.7499870000029,-3.3
195003,Rochester Institute of Technology,2024,Rochester,New York,14623,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Mixed Undergraduate/Graduate-Doctorate Medium,40380.0,32.0,Q2,58324.0,58324.0,70484.0,14432.0,946.0,1098.0,1252.0,2833.250013,3015.0,9206.0,73378.250013,2894.250012999997,4.1
195030,University of Rochester,2024,Rochester,New York,14627,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Midsize,Urban,Mixed Undergraduate/Graduate-Doctorate Medium,40380.0,20.0,Q1 Low,65870.0,65870.0,79490.0,,,1310.0,,2974.9125136499997,2261.25,9206.0,80312.16251365,822.1625136499933,1.0
195049,The Rockefeller University,2024,New York,New York,10065,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Special Focus: Graduate Studies,35620.0,,,,,0.0,,,,,2974.9125136499997,2261.25,19667.77976723366,,,
195128,Russell Sage College,2024,Troy,New York,12180,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Small,Urban,Professions-focused Undergraduate/Graduate-Doctorate Small,10580.0,49.0,Q3,36614.0,36614.0,56854.0,8200.0,4960.0,1200.0,8600.0,2974.9125136499997,2261.25,9959.333333333334,51809.49584698334,-5044.504153016664,-8.9
195155,St Bernard's School of Theology and Ministry,2024,Rochester,New York,14618,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Special Focus: Theological Studies,40380.0,,,,,0.0,,,,,2833.250013,3015.0,9206.0,,,
195164,St Bonaventure University,2024,Saint Bonaventure,New York,14778,"Mid East (DE, DC, MD, NJ, NY, PA)",Town: Remote,Town,Professions-focused Undergraduate/Graduate-Master's Small,36460.0,26.0,Q1 Low,40500.0,40500.0,55865.0,14025.0,1700.0,800.0,1700.0,2748.25251261,3316.5000000000005,8055.0,54619.75251261,-1245.2474873899992,-2.2
195173,St. Francis College,2024,Brooklyn,New York,11201,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Professions-focused Baccalaureate Small,35620.0,74.0,Q4 High,28425.0,28425.0,56898.0,17200.0,7200.0,1000.0,4200.0,2974.9125136499997,2261.25,19667.77976723366,53328.94228088366,-3569.0577191163393,-6.3
195216,St Lawrence University,2024,Canton,New York,13617,"Mid East (DE, DC, MD, NJ, NY, PA)",Town: Remote,Town,Special Focus: Arts and Sciences,32390.0,23.0,Q1 Low,65450.0,65450.0,70620.0,6750.0,900.0,750.0,2000.0,2748.25251261,3316.5000000000005,8505.0,80019.75251261,9399.752512609994,13.3
195234,The College of Saint Rose,2024,Albany,New York,12203,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Midsize,Urban,Professions-focused Undergraduate/Graduate-Master's Large/Medium,10580.0,,,,,,,,,,2974.9125136499997,2261.25,9959.333333333334,,,
195243,St. Thomas Aquinas College,2024,Sparkill,New York,10976,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Professions-focused Baccalaureate Small,35620.0,46.0,Q3,38400.0,38400.0,48250.0,6000.0,2900.0,1250.0,2900.0,2833.250013,3015.0,19667.77976723366,63916.02978023366,15666.029780233657,32.5
195304,Sarah Lawrence College,2024,Bronxville,New York,10708,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Special Focus: Arts and Sciences,35620.0,12.0,Q1 Low,66292.0,66292.0,78028.0,16358.0,800.0,600.0,800.0,2833.250013,3015.0,19667.77976723366,91808.02978023366,13780.029780233657,17.7
195438,Sh'or Yoshuv Rabbinical College,2024,Lawrence,New York,11559,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Special Focus: Theological Studies,35620.0,,,11000.0,11000.0,35550.0,15250.0,3800.0,300.0,5600.0,2833.250013,3015.0,19667.77976723366,36516.02978023366,966.0297802336572,2.7
195474,Siena College,2024,Loudonville,New York,12211,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Mixed Baccalaureate,10580.0,29.0,Q1 Low,44505.0,44505.0,58246.0,10415.0,2789.0,1293.0,2789.0,2833.250013,3015.0,9959.333333333334,60312.58334633333,2066.583346333333,3.5
195526,Skidmore College,2024,Saratoga Springs,New York,12866,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Small,Suburban,Special Focus: Arts and Sciences,10580.0,12.0,Q1 Low,65970.0,65970.0,85914.0,,,1300.0,6664.0,2833.250013,3015.0,9959.333333333334,81777.58334633333,-4136.416653666674,-4.8
195544,St. Joseph's University-New York,2024,Brooklyn,New York,11205,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Professions-focused Undergraduate/Graduate-Master's Large/Medium,35620.0,36.0,Q2,35840.0,35840.0,49076.0,8000.0,5500.0,1000.0,4000.0,2974.9125136499997,2261.25,19667.77976723366,60743.94228088366,11667.94228088366,23.8
195580,Saint Vladimirs Orthodox Theological Seminary,2024,Yonkers,New York,10707,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Special Focus: Theological Studies,35620.0,,,,,0.0,,,,,2833.250013,3015.0,19667.77976723366,,,
195720,St. John Fisher University,2024,Rochester,New York,14618,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Professions-focused Undergraduate/Graduate-Doctorate Small,40380.0,30.0,Q1 Low,40090.0,40090.0,54972.0,13020.0,1500.0,1100.0,3000.0,2833.250013,3015.0,9206.0,55144.250013,172.25001299999713,0.3
195809,St. John's University-New York,2024,Queens,New York,11439,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Professions-focused Undergraduate/Graduate-Doctorate Large,35620.0,45.0,Q3,51410.0,51410.0,67867.0,12929.0,2280.0,678.0,5930.0,2974.9125136499997,2261.25,19667.77976723366,76313.94228088367,8446.942280883668,12.4
196006,SUNY College of Technology at Alfred,2024,Alfred,New York,14802,"Mid East (DE, DC, MD, NJ, NY, PA)",Rural: Distant,Rural,Special Focus: Applied and Career Studies,99999.0,54.0,Q3,7070.0,15015.0,27142.0,10635.0,3225.0,1200.0,3225.0,2691.58751235,3618.0,8861.181008902078,22240.76852125208,-4901.231478747919,-18.1
196015,SUNY College of Technology at Canton,2024,Canton,New York,13617,"Mid East (DE, DC, MD, NJ, NY, PA)",Town: Remote,Town,Professions-focused Baccalaureate Medium,32390.0,63.0,Q4 High,7070.0,11900.0,31909.0,14100.0,3910.0,1300.0,3910.0,2748.25251261,3316.5000000000005,8505.0,21639.75251261,-10269.24748739,-32.2
196024,SUNY College of Technology at Delhi,2024,Delhi,New York,13753,"Mid East (DE, DC, MD, NJ, NY, PA)",Rural: Remote,Rural,Professions-focused Baccalaureate Small,99999.0,57.0,Q3,7070.0,11060.0,29460.0,13320.0,3000.0,1500.0,3000.0,2691.58751235,3618.0,8861.181008902078,22240.76852125208,-7219.231478747919,-24.5
196033,SUNY College of Agriculture and Technology at Cobleskill,2024,Cobleskill,New York,12043,"Mid East (DE, DC, MD, NJ, NY, PA)",Town: Distant,Town,Professions-focused Baccalaureate Small,36580.0,48.0,Q3,7070.0,16980.0,29672.0,14060.0,2868.0,1200.0,2868.0,2748.25251261,3316.5000000000005,7860.0,20994.75251261,-8677.24748739,-29.2
196042,Farmingdale State College,2024,Farmingdale,New York,11735,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Professions-focused Baccalaureate Medium,35620.0,46.0,Q3,7070.0,16980.0,30369.0,14193.0,3150.0,1300.0,3150.0,2833.250013,3015.0,19667.77976723366,32586.02978023366,2217.029780233661,7.3
196051,SUNY Morrisville,2024,Morrisville,New York,13408,"Mid East (DE, DC, MD, NJ, NY, PA)",Rural: Distant,Rural,Professions-focused Associate/Baccalaureate,45060.0,71.0,Q4 High,7070.0,17490.0,29181.0,13900.0,2930.0,1400.0,2210.0,2691.58751235,3618.0,8262.477876106195,21642.065388456198,-7538.934611543802,-25.8
196060,University at Albany,2024,Albany,New York,12222,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Midsize,Urban,Mixed Undergraduate/Graduate-Doctorate Medium,10580.0,49.0,Q3,7070.0,27460.0,28748.0,13000.0,2170.0,1000.0,2170.0,2974.9125136499997,2261.25,9959.333333333334,22265.495846983336,-6482.504153016664,-22.5
196079,Binghamton University,2024,Vestal,New York,13850,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Midsize,Suburban,Mixed Undergraduate/Graduate-Doctorate Large,13780.0,28.0,Q1 Low,7070.0,26950.0,31649.0,17064.0,1000.0,1000.0,2195.0,2833.250013,3015.0,8545.813953488372,21464.06396648837,-10184.936033511629,-32.2
196088,University at Buffalo,2024,Buffalo,New York,14260,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Mixed Undergraduate/Graduate-Doctorate Large,15380.0,39.0,Q2,7070.0,27670.0,33044.0,15452.0,2804.0,1202.0,2804.0,2833.250013,3015.0,9019.528301886792,21937.778314886793,-11106.221685113207,-33.6
196097,Stony Brook University,2024,Stony Brook,New York,11794,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Mixed Undergraduate/Graduate-Doctorate Large,35620.0,45.0,Q3,7070.0,28880.0,40851.0,16168.0,6664.0,900.0,6664.0,2833.250013,3015.0,19667.77976723366,32586.02978023366,-8264.97021976634,-20.2
196103,SUNY College of Environmental Science and Forestry,2024,Syracuse,New York,13210,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Midsize,Urban,Mixed Baccalaureate,45060.0,27.0,Q1 Low,7070.0,20030.0,24086.0,10180.0,1050.0,1200.0,2450.0,2974.9125136499997,2261.25,8262.477876106195,20568.640389756198,-3517.3596102438023,-14.6
196112,SUNY Polytechnic Institute,2024,Utica,New York,13502,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Midsize,Suburban,Professions-focused Undergraduate/Graduate-Master's Small,46540.0,44.0,Q3,7070.0,19660.0,29540.0,14592.0,2500.0,1400.0,2500.0,2833.250013,3015.0,7320.441176470588,20238.691189470588,-9301.308810529412,-31.5
196121,SUNY Brockport,2024,Brockport,New York,14420,"Mid East (DE, DC, MD, NJ, NY, PA)",Town: Fringe,Town,Professions-focused Undergraduate/Graduate-Master's Large/Medium,40380.0,42.0,Q2,7070.0,14140.0,26664.0,10230.0,2868.0,800.0,4088.0,2748.25251261,3316.5000000000005,9206.0,22340.75251261,-4323.247487389999,-16.2
196130,SUNY Buffalo State University,2024,Buffalo,New York,14222,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Professions-focused Undergraduate/Graduate-Master's Large/Medium,15380.0,69.0,Q4 High,7070.0,18190.0,32466.0,14386.0,4278.0,1038.0,4278.0,2974.9125136499997,2261.25,9019.528301886792,21325.690815536793,-11140.309184463207,-34.3
196149,State University of New York at Cortland,2024,Cortland,New York,13045,"Mid East (DE, DC, MD, NJ, NY, PA)",Town: Distant,Town,Professions-focused Undergraduate/Graduate-Master's Large/Medium,18660.0,25.0,Q1 Low,7070.0,16980.0,29545.0,13260.0,2935.0,1200.0,3335.0,2748.25251261,3316.5000000000005,8705.454545454546,21840.207058064545,-7704.792941935455,-26.1
196158,SUNY at Fredonia,2024,Fredonia,New York,14063,"Mid East (DE, DC, MD, NJ, NY, PA)",Town: Distant,Town,Professions-focused Baccalaureate Medium,27460.0,41.0,Q2,7070.0,18010.0,28437.0,13580.0,1950.0,1200.0,2947.0,2748.25251261,3316.5000000000005,8505.0,21639.75251261,-6797.247487389999,-23.9
196167,SUNY College at Geneseo,2024,Geneseo,New York,14454,"Mid East (DE, DC, MD, NJ, NY, PA)",Town: Distant,Town,Special Focus: Arts and Sciences,40380.0,30.0,Q1 Low,7070.0,17640.0,29207.0,14280.0,2500.0,1000.0,2500.0,2748.25251261,3316.5000000000005,9206.0,22340.75251261,-6866.247487389999,-23.5
196176,State University of New York at New Paltz,2024,New Paltz,New York,12561,"Mid East (DE, DC, MD, NJ, NY, PA)",Town: Fringe,Town,Mixed Undergraduate/Graduate-Master's Large/Medium,28740.0,38.0,Q2,7070.0,17320.0,30257.0,14494.0,2870.0,1500.0,2870.0,2748.25251261,3316.5000000000005,11917.741935483871,25052.494448093872,-5204.505551906128,-17.2
196185,SUNY Oneonta,2024,Oneonta,New York,13820,"Mid East (DE, DC, MD, NJ, NY, PA)",Town: Remote,Town,Mixed Undergraduate/Graduate-Master's Large/Medium,99999.0,39.0,Q2,7070.0,18020.0,28910.0,14120.0,2402.0,1200.0,2402.0,2748.25251261,3316.5000000000005,8861.181008902078,21995.93352151208,-6914.066478487919,-23.9
196194,State University of New York at Oswego,2024,Oswego,New York,13126,"Mid East (DE, DC, MD, NJ, NY, PA)",Town: Distant,Town,Professions-focused Undergraduate/Graduate-Master's Large/Medium,45060.0,45.0,Q3,7070.0,16980.0,29009.0,14640.0,2300.0,1000.0,2300.0,2748.25251261,3316.5000000000005,8262.477876106195,21397.230388716198,-7611.769611283802,-26.2
196200,SUNY College at Potsdam,2024,Potsdam,New York,13676,"Mid East (DE, DC, MD, NJ, NY, PA)",Town: Remote,Town,Special Focus: Arts and Sciences,32390.0,48.0,Q3,7070.0,16980.0,24134.0,10052.0,2070.0,950.0,2350.0,2748.25251261,3316.5000000000005,8505.0,21639.75251261,-2494.247487389999,-10.3
196219,SUNY at Purchase College,2024,Purchase,New York,10577,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Special Focus: Arts and Sciences,35620.0,36.0,Q2,7070.0,17320.0,32581.0,14548.0,3920.0,1240.0,3920.0,2833.250013,3015.0,19667.77976723366,32586.02978023366,5.029780233660858,0.0
196228,SUNY College of Optometry,2024,New York,New York,10036,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Special Focus: Other Health Professions,35620.0,,,,,0.0,,,,,2974.9125136499997,2261.25,19667.77976723366,,,
196237,SUNY Old Westbury,2024,Old Westbury,New York,11568,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Special Focus: Arts and Sciences,35620.0,61.0,Q4 High,7070.0,17490.0,43671.0,25192.0,4300.0,2500.0,3300.0,2833.250013,3015.0,19667.77976723366,32586.02978023366,-11084.97021976634,-25.4
196246,State University of New York at Plattsburgh,2024,Plattsburgh,New York,12901,"Mid East (DE, DC, MD, NJ, NY, PA)",Town: Distant,Town,Professions-focused Baccalaureate Medium,38460.0,46.0,Q3,7070.0,16980.0,32409.0,14740.0,2750.0,1320.0,4688.0,2748.25251261,3316.5000000000005,8505.0,21639.75251261,-10769.24748739,-33.2
196255,SUNY Downstate Health Sciences University,2024,Brooklyn,New York,11203,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Special Focus: Medical Schools and Centers,35620.0,,,,,0.0,,,,,2974.9125136499997,2261.25,19667.77976723366,,,
196264,Empire State University,2024,Saratoga Springs,New York,12866,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Small,Suburban,Professions-focused Undergraduate/Graduate-Master's Large/Medium,10580.0,68.0,Q4 High,7070.0,16980.0,24210.0,11600.0,2226.0,1528.0,1226.0,2833.250013,3015.0,9959.333333333334,22877.583346333333,-1332.4166536666671,-5.5
196291,SUNY Maritime College,2024,Throggs Neck,New York,10465,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Professions-focused Baccalaureate Small,35620.0,23.0,Q1 Low,7070.0,17640.0,31619.0,14397.0,3600.0,1500.0,3600.0,2974.9125136499997,2261.25,19667.77976723366,31973.94228088366,354.9422808836607,1.1
196307,Upstate Medical University,2024,Syracuse,New York,13210,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Midsize,Urban,Special Focus: Medical Schools and Centers,45060.0,,,,,0.0,,,,,2974.9125136499997,2261.25,8262.477876106195,,,
196413,Syracuse University,2024,Syracuse,New York,13244,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Midsize,Urban,Mixed Undergraduate/Graduate-Doctorate Large,45060.0,17.0,Q1 Low,63710.0,63710.0,79724.0,16895.0,1828.0,1582.0,1828.0,2974.9125136499997,2261.25,8262.477876106195,77208.64038975618,-2515.359610243817,-3.2
196431,Talmudical Seminary Oholei Torah,2024,Brooklyn,New York,11213,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Special Focus: Theological Studies,35620.0,84.0,Q4 High,8750.0,8750.0,35850.0,15250.0,3800.0,200.0,5600.0,2974.9125136499997,2261.25,19667.77976723366,33653.94228088366,-2196.0577191163393,-6.1
196440,Talmudical Institute of Upstate New York,2024,Rochester,New York,14618,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Midsize,Urban,Not classified,40380.0,67.0,Q4 High,6150.0,6150.0,31000.0,15250.0,3800.0,200.0,5600.0,2974.9125136499997,2261.25,9206.0,20592.16251365,-10407.83748635,-33.6
196468,Teachers College at Columbia University,2024,New York,New York,10027,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Special Focus: Graduate Studies,35620.0,,,,,0.0,,,,,2974.9125136499997,2261.25,19667.77976723366,,,
196583,Torah Temimah Talmudical Seminary,2024,Staten Island,New York,10312,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Special Focus: Theological Studies,35620.0,21.0,Q1 Low,9600.0,9600.0,36700.0,15250.0,3800.0,200.0,5600.0,2974.9125136499997,2261.25,19667.77976723366,34503.94228088366,-2196.0577191163393,-6.0
196592,Touro University,2024,New York,New York,10036,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Mixed Undergraduate/Graduate-Doctorate Medium,35620.0,37.0,Q2,21630.0,21630.0,47548.0,15634.0,5152.0,860.0,5152.0,2974.9125136499997,2261.25,19667.77976723366,46533.94228088366,-1014.0577191163393,-2.1
196653,Trocaire College,2024,Buffalo,New York,14220,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Special Focus: Nursing,15380.0,81.0,Q4 High,20240.0,20240.0,37200.0,9900.0,3300.0,2000.0,3300.0,2974.9125136499997,2261.25,9019.528301886792,34495.69081553679,-2704.309184463207,-7.3
196680,Excelsior University,2024,Albany,New York,12203,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Midsize,Urban,Professions-focused Undergraduate/Graduate-Master's Large/Medium,10580.0,,,,,0.0,,,,,2974.9125136499997,2261.25,9959.333333333334,,,
